﻿账号ID,register_ip重复次数,login_ip重复次数,充值次数,投注金额,充值金额,提款金额,领取奖金金额,盈利金额,注册日期,最后登入日期,总登入天数,最高VIP阶级,最后充值日期,注册到最后充值天数
57329912,1,3,1,10848.5,500.0,0.0,146.0,1192.9,2026-01-01 18:16:00,2026-01-22 20:37:15,7,0,2026-01-01,0
64421174,1,2,3,10846.54,500.0,680.0,106.0,-39.68,2026-01-06 13:52:05,2026-01-25 16:05:20,16,0,2026-01-09,3
78120810,1,1,12,10837.5,1300.0,500.0,106.0,1131.98,2026-01-06 16:41:58,2026-01-26 20:09:43,21,0,2026-01-29,23
28046472,1,1,11,10836.0,1700.0,0.0,172.0,2091.02,2026-01-04 11:28:48,2026-01-24 19:20:45,17,0,2026-01-23,19
59723595,1,1,3,10836.0,1500.0,3800.0,258.0,-1867.2,2026-01-04 22:47:38,2026-01-15 06:04:54,10,0,2026-01-08,4
44610270,2,1,5,10833.5,500.0,1220.0,106.0,-72.6,2026-01-05 18:48:48,2026-01-26 18:14:34,16,0,2026-01-18,13
11396843,1,2,4,10806.5,1900.0,3600.0,162.0,-1261.0,2025-08-05 06:30:55,2026-01-26 15:36:07,8,0,2026-01-26,174
79937205,1,3,1,10787.0,1000.0,1900.0,226.0,-591.06,2026-01-03 18:19:04,2026-01-06 07:26:06,3,0,2026-01-04,1
64461764,1,1,1,10765.0,500.0,0.0,146.0,1179.4,2026-01-02 18:22:44,2026-01-12 11:16:12,4,0,2026-01-02,0
81503098,1,1,1,10753.0,1000.0,4026.0,226.0,-2145.8,2026-01-03 20:18:34,2026-01-26 10:26:01,21,0,2026-01-04,1
76507668,1,4,8,10751.83,2300.0,0.0,70.0,2562.29,2025-08-13 10:41:45,2026-01-24 15:38:22,13,0,2026-01-03,143
97854765,1,1,3,10736.0,748.0,550.0,106.0,531.39,2025-12-25 19:21:42,2026-01-24 17:54:13,16,0,2026-01-09,15
42032308,1,1,2,10706.5,1000.0,0.0,212.0,1340.48,2026-01-05 09:31:28,2026-01-23 19:33:54,9,0,2026-01-05,0
17691232,1,1,4,10697.0,2300.0,500.0,66.0,2506.9,2025-08-14 08:17:53,2026-01-25 22:18:31,22,0,2026-01-24,163
62995997,1,1,4,10677.0,6070.0,7739.0,66.0,-148.08,2025-12-27 12:27:17,2026-01-26 09:12:05,25,0,2026-01-22,26
21682546,1,3,6,10672.55,700.0,1475.0,86.0,-7.1,2025-12-05 22:44:54,2026-01-26 02:30:39,14,0,2026-01-29,55
93170966,1,2,4,10670.5,2200.0,0.0,222.0,2736.8,2026-01-04 21:37:01,2026-01-26 19:27:57,23,0,2026-01-17,13
30350442,1,2,1,10656.0,500.0,0.0,146.0,666.11,2026-01-05 06:13:36,2026-01-25 16:15:18,7,0,2026-01-05,0
91835301,1,1,8,10650.0,2600.0,0.0,192.0,3001.01,2026-01-07 12:06:28,2026-01-23 04:37:22,14,0,2026-01-16,9
50312934,1,1,1,10634.95,100.0,500.0,16.0,229.47,2025-12-24 21:44:49,2026-01-23 22:52:58,14,0,2026-01-03,10
14307086,1,5,3,10614.5,500.0,100.0,106.0,1134.41,2026-01-07 09:05:38,2026-01-26 15:38:33,16,0,2026-01-07,0
74282390,1,7,2,10611.0,1000.0,3050.0,212.0,-1205.8,2026-01-04 11:28:24,2026-01-26 18:51:51,15,0,2026-01-16,12
33912071,2,1,2,10606.42,1126.0,0.0,66.0,2172.59,2025-11-04 14:35:26,2026-01-26 18:40:06,16,0,2026-01-07,64
83388611,1,2,4,10604.0,1600.0,1800.0,258.0,506.08,2025-12-31 12:01:33,2026-01-25 12:09:35,19,0,2026-01-15,15
36788690,1,12,2,10586.8,1100.0,700.0,152.0,693.9,2026-01-06 18:12:44,2026-01-23 14:49:18,11,0,2026-01-23,17
23898560,1,1,4,10580.95,1550.0,1211.0,222.0,650.32,2026-01-07 11:51:39,2026-01-26 12:13:20,14,0,2026-01-29,22
75503651,1,4,2,10563.56,1700.0,1440.0,152.0,699.32,2025-09-12 21:02:56,2026-01-26 14:12:30,12,0,2026-01-11,121
31654746,1,1,6,10563.14,1900.0,830.0,238.0,1485.36,2026-01-05 10:17:27,2026-01-26 13:37:09,16,0,2026-01-26,21
67919306,1,1,11,10562.0,2800.0,0.0,192.0,3261.86,2026-01-02 13:49:25,2026-01-26 20:29:44,21,0,2026-01-29,27
61750307,1,1,7,10534.95,900.0,1200.0,70.0,115.35,2025-12-25 14:01:36,2026-01-21 16:04:35,11,0,2026-01-09,15
69517656,1,2,1,10525.4,1000.0,2000.0,106.0,-664.54,2025-07-31 21:27:18,2026-01-25 00:27:56,5,0,2026-01-02,155
78774956,1,4,7,10515.0,1450.0,1503.0,46.0,249.8,2025-12-29 06:17:57,2026-01-26 10:33:51,14,0,2026-01-19,21
39391357,1,1,16,10511.0,2000.0,1190.0,70.0,1186.58,2025-12-23 20:00:27,2026-01-26 20:23:42,26,0,2026-01-28,36
42871441,1,1,4,10474.1,3142.0,3008.0,398.0,1240.08,2025-12-04 11:58:33,2026-01-26 14:05:45,16,0,2026-01-15,42
56713130,1,2,2,10462.0,1500.0,0.0,252.0,2003.0,2026-01-02 12:45:16,2026-01-23 22:09:33,10,0,2026-01-08,6
82846256,1,1,1,10444.0,500.0,1500.0,146.0,-819.0,2026-01-03 21:17:01,2026-01-06 21:05:09,3,0,2026-01-03,0
17231377,1,1,1,10432.0,100.0,0.0,80.0,-420.6,2026-01-06 23:34:54,2026-01-07 01:40:24,2,0,2026-01-07,1
35086374,1,1,3,10428.0,900.0,300.0,178.0,839.68,2025-12-02 16:48:23,2026-01-25 11:55:39,14,0,2026-01-23,52
25718349,1,1,6,10426.4,1400.0,1207.0,26.0,1169.75,2025-12-01 09:42:08,2026-01-25 09:33:19,23,0,2026-01-22,52
78467729,1,1,2,10392.0,2000.0,0.0,332.0,2478.5,2026-01-04 09:42:58,2026-01-26 10:00:15,16,0,2026-01-04,0
78551250,1,2,1,10388.5,100.0,100.0,20.0,-2678.7,2026-01-05 10:52:31,2026-01-05 21:09:44,1,0,2026-01-05,0
79547947,1,1,5,10380.0,500.0,1112.0,106.0,-396.08,2026-01-03 13:23:01,2026-01-12 09:49:29,8,0,2026-01-07,4
35924731,1,1,1,10376.7,1000.0,0.0,166.0,1210.62,2026-01-07 08:39:44,2026-01-07 21:05:28,1,0,2026-01-07,0
93978928,1,1,1,10353.0,2000.0,0.0,226.0,2356.2,2026-01-03 15:45:34,2026-01-06 19:16:53,4,0,2026-01-03,0
86126688,1,4,8,10343.76,1100.0,800.0,126.0,1103.11,2026-01-02 10:17:45,2026-01-26 14:00:16,24,0,2026-01-13,11
81985125,1,7,1,10333.19,500.0,2254.0,146.0,-1035.89,2026-01-06 14:06:46,2026-01-26 18:19:36,13,0,2026-01-06,0
77983552,2,1,2,10322.7,565.0,220.0,116.0,595.71,2026-01-03 17:23:20,2026-01-25 12:42:11,19,0,2026-01-27,24
91809127,1,1,5,10321.0,500.0,550.0,106.0,795.78,2025-10-05 16:06:55,2026-01-26 00:28:31,21,0,2026-01-27,114
46097470,1,1,6,10309.3,710.0,900.0,10.0,-160.9,2025-12-25 10:25:02,2026-01-15 18:57:27,9,0,2026-01-15,21
75848531,1,1,9,10305.0,1040.0,700.0,10.0,599.57,2025-12-23 04:53:58,2026-01-16 15:07:06,8,0,2026-01-08,16
75310402,1,2,1,10304.0,1000.0,5009.0,226.0,-3756.0,2025-08-18 12:44:43,2026-01-26 20:46:15,11,0,2026-01-06,141
64729153,1,2,1,10301.0,500.0,0.0,86.0,-2039.51,2026-01-05 10:54:37,2026-01-05 20:46:21,1,0,2026-01-05,0
34219966,1,1,2,10276.0,1100.0,4196.0,242.0,-2324.78,2026-01-03 19:36:41,2026-01-15 17:54:22,8,0,2026-01-10,7
64832384,2,1,1,10274.5,100.0,950.0,16.0,-234.01,2025-12-10 13:02:19,2026-01-22 00:37:51,9,0,2026-01-07,28
27733090,1,1,3,10263.5,1200.0,0.0,222.0,1497.25,2025-08-21 15:49:24,2026-01-23 00:18:03,10,0,2026-01-10,142
37816340,1,2,12,10257.5,2800.0,1500.0,46.0,1860.5,2025-12-22 20:10:40,2026-01-26 18:31:28,26,0,2026-01-16,25
38222058,1,2,2,10257.0,1200.0,0.0,46.0,1720.94,2025-12-16 13:08:15,2026-01-26 09:12:06,26,0,2026-01-08,23
71216273,1,10,1,10247.4,500.0,2800.0,146.0,-590.95,2026-01-05 15:06:06,2026-01-26 19:28:40,17,0,2026-01-05,0
19921391,1,1,19,10235.7,2000.0,2360.0,86.0,-54.5,2025-12-31 13:54:58,2026-01-26 17:32:42,20,0,2026-01-30,30
52113976,1,1,9,10231.0,900.0,700.0,106.0,379.99,2026-01-03 08:23:14,2026-01-20 19:21:01,9,0,2026-01-29,26
91956869,1,2,6,10197.75,600.0,0.0,106.0,745.93,2026-01-01 12:54:21,2026-01-26 12:36:45,19,0,2026-01-19,18
81635749,1,2,1,10193.9,500.0,0.0,146.0,1223.96,2026-01-01 09:22:47,2026-01-25 06:26:40,19,0,2026-01-02,1
23349557,1,2,3,10191.0,1200.0,1500.0,208.0,550.15,2025-08-13 19:08:29,2026-01-17 22:38:42,10,0,2026-01-15,155
54892294,1,2,5,10176.4,800.0,1450.0,102.0,-358.05,2025-08-13 13:19:35,2026-01-25 20:07:42,13,0,2026-01-08,148
81589279,1,1,1,10169.39,100.0,0.0,80.0,205.08,2026-01-02 17:07:43,2026-01-08 00:41:28,7,0,2026-01-03,1
85098864,1,4,2,10167.5,1000.0,0.0,212.0,1785.82,2026-01-03 15:48:40,2026-01-26 18:08:18,20,0,2026-01-04,1
65252449,1,2,4,10163.0,5966.0,1306.0,398.0,5863.68,2026-01-02 17:08:18,2026-01-24 15:26:51,16,0,2026-01-05,3
10490966,1,3,2,10149.5,2000.0,0.0,172.0,2533.7,2025-10-27 15:50:15,2026-01-24 21:55:59,7,0,2026-01-24,89
94067819,1,1,3,10143.1,1100.0,1800.0,26.0,-434.21,2025-09-02 18:17:45,2026-01-22 11:14:18,11,0,2026-01-15,135
70399451,1,1,9,10141.5,2900.0,3439.0,278.0,460.3,2026-01-03 12:48:24,2026-01-25 14:06:31,19,0,2026-01-29,26
13828450,2,4,1,10135.0,1000.0,4500.0,126.0,-2675.56,2025-08-04 08:00:26,2026-01-25 21:38:05,14,0,2026-01-06,155
29578175,1,1,4,10135.0,1000.0,0.0,162.0,1147.15,2026-01-03 11:44:42,2026-01-20 16:34:47,6,0,2026-01-20,17
72055990,1,2,1,10129.0,500.0,750.0,146.0,726.17,2026-01-03 18:41:15,2026-01-22 00:34:08,13,0,2026-01-03,0
82871087,1,2,7,10127.0,1700.0,1800.0,106.0,144.42,2025-12-20 11:44:50,2026-01-26 20:49:15,14,0,2026-01-23,34
20021646,1,11,2,10123.8,1100.0,0.0,242.0,1999.57,2026-01-05 13:31:12,2026-01-26 20:56:49,16,0,2026-01-08,3
56322273,2,4,7,10122.28,2601.0,1400.0,46.0,1705.68,2025-12-10 08:00:09,2026-01-26 13:58:55,13,0,2026-01-22,43
47250062,1,2,6,10115.0,4000.0,4400.0,126.0,1141.14,2025-12-16 19:22:36,2026-01-26 20:32:16,24,0,2026-01-19,34
84249456,1,1,8,10114.0,2000.0,0.0,106.0,2244.66,2026-01-02 01:42:24,2026-01-11 02:54:45,5,0,2026-01-11,9
65019009,2,2,2,10086.0,500.0,1520.0,46.0,-888.15,2025-08-13 13:11:23,2026-01-09 04:54:16,3,0,2026-01-06,146
23902647,1,1,3,10084.0,300.0,300.0,10.0,128.18,2025-12-02 15:06:45,2026-01-22 09:14:53,16,0,2026-01-13,42
15720536,1,2,2,10073.0,5000.0,7116.0,332.0,-1452.18,2025-12-29 01:07:18,2026-01-25 22:48:10,9,0,2026-01-12,14
48080082,1,2,1,10069.0,1000.0,0.0,66.0,1423.44,2025-10-16 13:42:47,2026-01-26 14:25:30,24,0,2026-01-05,81
88159652,1,5,1,10058.5,1000.0,0.0,126.0,1215.9,2025-12-21 16:29:29,2026-01-22 16:46:06,9,0,2026-01-02,12
97984295,2,1,3,10056.0,1300.0,0.0,246.0,2220.38,2025-11-19 13:01:19,2026-01-26 15:33:06,24,0,2026-01-20,62
77439990,1,8,1,10049.2,500.0,700.0,146.0,576.72,2026-01-01 14:51:11,2026-01-26 16:56:54,20,0,2026-01-01,0
84038629,1,1,2,10047.0,1100.0,1302.0,186.0,60.47,2026-01-07 16:54:10,2026-01-24 13:46:30,11,0,2026-01-29,22
73594736,1,2,3,10039.75,800.0,2000.0,26.0,-952.05,2025-12-20 00:05:00,2026-01-26 15:43:18,15,0,2026-01-10,21
52386253,1,1,2,10037.24,1100.0,1100.0,186.0,328.8,2026-01-06 08:57:54,2026-01-24 14:24:38,6,0,2026-01-22,16
47683874,2,2,4,10028.56,1670.0,0.0,162.0,1950.98,2026-01-04 14:01:16,2026-01-26 15:58:31,15,0,2026-01-27,23
71651392,1,1,6,10007.0,1800.0,0.0,142.0,2279.3,2025-08-09 21:58:19,2026-01-24 14:12:14,18,0,2026-01-15,159
20033727,1,7,9,10001.0,900.0,2646.0,86.0,-965.45,2025-12-30 14:27:16,2026-01-26 17:02:43,23,0,2026-01-27,28
50570594,1,1,1,9996.0,100.0,0.0,16.0,-412.92,2025-12-17 20:06:11,2026-01-06 16:18:36,4,0,2026-01-02,16
73624695,1,4,1,9994.0,1000.0,700.0,246.0,958.97,2025-12-25 15:45:03,2026-01-14 18:32:40,9,0,2026-01-01,7
31416060,1,2,2,9987.5,1300.0,0.0,222.0,1590.93,2026-01-06 10:18:01,2026-01-24 23:00:29,6,0,2026-01-06,0
24946201,1,2,13,9971.5,1300.0,543.0,86.0,1121.02,2025-12-05 11:26:46,2026-01-26 00:12:11,17,0,2026-01-28,54
48167703,1,1,6,9970.0,1000.0,784.0,172.0,1562.58,2026-01-04 13:05:28,2026-01-25 14:15:13,16,0,2026-01-21,17
89842009,1,1,4,9958.0,2300.0,1395.0,308.0,1599.77,2026-01-01 22:44:07,2026-01-26 16:52:29,19,0,2026-01-10,9
70460927,1,1,4,9951.0,2835.0,3300.0,46.0,106.0,2025-10-16 15:49:31,2026-01-24 20:52:43,16,0,2026-01-12,88
95753470,1,1,13,9949.57,2000.0,2360.0,106.0,203.53,2026-01-06 14:51:44,2026-01-26 13:00:46,16,0,2026-01-28,22
82124064,1,3,2,9944.25,700.0,0.0,162.0,1034.04,2025-08-13 16:59:26,2026-01-20 09:02:26,5,0,2026-01-08,148
30589545,1,1,18,9916.0,1900.0,3200.0,70.0,-316.47,2025-12-22 18:54:58,2026-01-26 17:16:34,15,0,2026-01-21,30
29795997,1,5,1,9909.4,500.0,1500.0,146.0,-291.6,2026-01-04 21:12:03,2026-01-23 01:27:40,7,0,2026-01-04,0
23091661,2,4,4,9889.0,2000.0,0.0,122.0,2895.1,2026-01-03 11:48:45,2026-01-23 10:37:57,8,0,2026-01-22,19
75574172,1,1,2,9877.2,800.0,0.0,182.0,830.55,2026-01-02 09:22:05,2026-01-05 08:20:51,2,0,2026-01-05,3
56805309,1,1,1,9876.0,950.0,0.0,66.0,1024.42,2025-12-09 16:13:29,2026-01-18 15:43:44,4,0,2026-01-02,24
20584537,1,2,2,9869.5,400.0,4000.0,70.0,-3470.1,2025-12-22 14:29:01,2026-01-26 10:01:09,14,0,2026-01-22,31
64123198,1,4,4,9869.25,500.0,900.0,10.0,-76.09,2025-08-25 09:21:03,2026-01-26 06:56:19,22,0,2026-01-29,157
42212723,1,1,4,9851.5,500.0,1300.0,106.0,-667.17,2026-01-01 15:17:41,2026-01-26 14:07:07,25,0,2026-01-20,19
24481592,1,1,3,9843.0,900.0,200.0,10.0,926.96,2025-10-24 17:24:55,2026-01-26 13:15:09,26,0,2026-01-28,96
85093978,1,1,2,9840.54,1150.0,1550.0,10.0,-106.55,2025-12-01 21:54:00,2026-01-26 15:56:15,24,0,2026-01-12,42
89505114,1,1,5,9836.5,700.0,900.0,86.0,-67.05,2025-12-27 12:53:16,2026-01-25 21:53:21,20,0,2026-01-22,26
22049291,1,2,7,9834.61,1410.0,3100.0,42.0,-1274.69,2025-10-04 08:33:17,2026-01-26 16:15:57,26,0,2026-01-14,102
55379670,1,1,5,9814.4,1300.0,330.0,10.0,1638.86,2025-08-09 13:36:01,2026-01-23 11:37:31,20,0,2026-01-18,162
77673950,1,2,1,9802.9,200.0,0.0,80.0,305.83,2025-12-30 02:04:31,2026-01-09 20:13:07,7,0,2026-01-04,5
52305200,1,1,5,9797.5,500.0,0.0,26.0,752.43,2025-09-25 23:05:30,2026-01-21 00:16:38,13,0,2026-01-28,125
15988418,1,5,2,9787.9,1500.0,0.0,292.0,1913.85,2026-01-06 10:12:31,2026-01-24 04:51:07,9,0,2026-01-07,1
34766083,2,4,2,9782.0,1200.0,500.0,242.0,1043.4,2026-01-01 17:05:29,2026-01-26 07:48:13,17,0,2026-01-03,2
43022918,1,1,3,9780.0,700.0,0.0,142.0,874.0,2026-01-02 20:34:13,2026-01-23 11:28:22,19,0,2026-01-29,27
64352632,1,1,3,9776.0,600.0,0.0,142.0,833.2,2026-01-02 10:24:10,2026-01-23 15:40:12,15,0,2026-01-10,8
91499424,1,2,4,9774.0,3100.0,4004.0,398.0,-238.4,2025-08-16 12:01:08,2026-01-25 13:30:28,10,0,2026-01-23,160
31110022,1,2,3,9773.0,2000.0,2400.0,278.0,857.8,2026-01-05 12:52:21,2026-01-25 11:33:34,17,0,2026-01-20,15
11634076,1,1,5,9768.4,1900.0,0.0,92.0,2238.32,2025-11-01 23:07:41,2026-01-20 22:11:39,6,0,2026-01-20,80
72506053,1,1,18,9757.6,2100.0,2546.0,70.0,838.44,2025-12-28 23:18:41,2026-01-25 23:12:57,12,0,2026-01-25,28
57491082,1,3,2,9755.0,1200.0,1210.0,82.0,344.72,2025-08-09 13:55:45,2026-01-26 17:32:52,20,0,2026-01-08,152
79755567,1,1,4,9741.5,400.0,616.0,10.0,-52.77,2025-08-16 15:08:41,2026-01-26 00:27:36,26,0,2026-01-14,151
62040597,1,2,13,9731.0,3500.0,0.0,142.0,3934.5,2026-01-07 15:15:45,2026-01-26 11:39:50,14,0,2026-01-29,22
71656102,1,2,5,9728.0,3100.0,1400.0,278.0,2342.08,2026-01-05 10:48:33,2026-01-26 15:24:25,9,0,2026-01-25,20
82689122,1,3,4,9727.5,1000.0,0.0,172.0,1352.28,2026-01-06 11:39:58,2026-01-26 16:27:06,18,0,2026-01-10,4
77695267,1,6,3,9718.85,2000.0,2802.0,66.0,-48.57,2025-08-22 09:18:29,2026-01-26 16:48:42,12,0,2026-01-11,142
75673014,1,1,5,9712.5,1180.0,857.0,162.0,858.97,2026-01-03 13:56:18,2026-01-26 07:15:55,17,0,2026-01-24,21
45783836,1,1,3,9707.9,300.0,500.0,190.0,28.88,2025-12-23 18:59:08,2026-01-12 21:36:00,5,0,2026-01-12,20
47729240,1,1,7,9702.0,900.0,2300.0,106.0,-1373.25,2026-01-03 10:35:37,2026-01-04 02:10:10,2,0,2026-01-04,1
14838714,1,3,3,9700.0,2000.0,1660.0,278.0,1091.46,2026-01-04 08:38:48,2026-01-26 19:35:12,17,0,2026-01-17,13
54680837,1,1,6,9684.5,700.0,0.0,70.0,803.3,2025-10-05 21:40:19,2026-01-26 14:23:44,8,0,2026-01-26,113
76540414,1,1,2,9675.3,800.0,0.0,46.0,1160.05,2025-11-09 17:55:17,2026-01-23 07:08:23,15,0,2026-01-08,60
50721009,1,1,4,9675.0,2600.0,3642.0,46.0,-294.36,2025-08-05 19:02:41,2026-01-26 19:43:44,22,0,2026-01-17,165
45036276,1,1,2,9650.0,2000.0,2543.0,332.0,-178.0,2026-01-01 09:26:56,2026-01-01 15:16:34,1,0,2026-01-01,0
17794700,1,1,5,9640.5,2000.0,2200.0,152.0,74.63,2025-12-16 12:07:22,2026-01-23 08:21:56,14,0,2026-01-14,29
47192915,2,1,6,9621.5,600.0,800.0,106.0,-29.95,2026-01-06 14:26:04,2026-01-20 15:23:31,7,0,2026-01-18,12
52710520,1,1,6,9617.6,1100.0,0.0,106.0,1415.53,2025-12-31 16:48:47,2026-01-25 06:42:22,20,0,2026-01-29,29
78342767,1,1,1,9612.0,950.0,1037.0,146.0,635.04,2026-01-05 14:55:55,2026-01-11 20:48:11,6,0,2026-01-06,1
75224339,1,1,3,9609.75,650.0,0.0,142.0,1425.25,2026-01-03 18:55:57,2026-01-23 13:44:41,9,0,2026-01-08,5
11928962,1,1,6,9602.75,600.0,0.0,70.0,742.3,2025-12-13 18:30:25,2026-01-25 13:17:10,14,0,2026-01-14,32
21395855,1,1,1,9598.0,200.0,0.0,80.0,219.5,2026-01-04 20:48:47,2026-01-19 23:57:30,2,0,2026-01-04,0
46601332,2,1,5,9575.05,2100.0,0.0,112.0,2416.5,2025-12-29 18:25:05,2026-01-21 19:56:40,6,0,2026-01-03,5
25899289,1,3,1,9556.24,500.0,1499.0,146.0,-180.97,2026-01-05 10:55:51,2026-01-26 17:07:06,22,0,2026-01-05,0
75539010,1,1,10,9554.8,1100.0,500.0,106.0,777.66,2025-08-25 19:53:23,2026-01-14 22:20:12,7,0,2026-01-09,137
41779136,1,2,4,9552.0,1570.0,3511.0,82.0,-307.7,2025-12-31 19:05:08,2026-01-25 07:07:58,18,0,2026-01-12,12
95727597,1,1,12,9544.0,1600.0,750.0,106.0,1127.3,2025-09-29 13:19:22,2026-01-26 17:58:33,23,0,2026-01-29,122
16628572,1,1,1,9542.0,500.0,1000.0,146.0,-337.22,2026-01-01 07:39:16,2026-01-08 07:44:54,8,0,2026-01-01,0
24125597,1,1,4,9533.0,1400.0,0.0,136.0,1581.12,2025-09-08 07:15:41,2026-01-14 17:45:58,3,0,2026-01-14,128
57787972,1,2,1,9515.0,1000.0,300.0,166.0,990.3,2025-09-21 16:20:46,2026-01-26 08:14:08,19,0,2026-01-02,103
80070030,1,1,3,9500.0,1000.0,200.0,162.0,1196.38,2026-01-01 20:28:20,2026-01-26 10:37:53,16,0,2026-01-30,29
53064324,1,1,6,9486.0,1234.0,1015.0,106.0,420.32,2025-12-23 22:05:42,2026-01-20 07:20:02,11,0,2026-01-10,18
18445495,1,1,6,9482.5,1200.0,1002.0,70.0,462.07,2025-12-06 19:02:33,2026-01-22 00:12:07,12,0,2026-01-14,39
85804704,1,5,8,9474.5,2300.0,0.0,188.0,2717.4,2026-01-04 22:43:17,2026-01-26 17:28:10,15,0,2026-01-27,23
71447576,1,3,2,9470.0,1000.0,0.0,212.0,1913.43,2026-01-02 11:06:00,2026-01-26 19:43:12,23,0,2026-01-02,0
81548514,1,2,1,9468.2,500.0,1100.0,146.0,113.52,2026-01-07 13:35:53,2026-01-26 08:40:12,12,0,2026-01-07,0
11246460,1,1,7,9466.6,1800.0,2177.0,172.0,516.58,2026-01-05 11:20:57,2026-01-23 01:07:13,11,0,2026-01-08,3
25155214,1,1,3,9464.0,3100.0,3600.0,10.0,374.5,2025-12-31 08:03:18,2026-01-26 10:40:40,21,0,2026-01-16,16
63037265,1,1,8,9462.0,800.0,850.0,106.0,199.11,2025-08-04 16:18:43,2026-01-26 19:44:56,23,0,2026-01-24,173
49190254,2,1,7,9457.0,700.0,660.0,106.0,677.6,2026-01-04 17:17:31,2026-01-21 11:20:11,16,0,2026-01-30,26
68747974,1,3,1,9439.0,1000.0,0.0,226.0,1357.38,2025-12-31 21:40:03,2026-01-26 02:11:45,21,0,2026-01-01,1
44416085,1,2,4,9433.25,1000.0,1602.0,26.0,-397.55,2025-08-04 07:20:16,2026-01-21 18:10:32,15,0,2026-01-16,165
76652467,1,4,3,9432.2,500.0,1502.0,106.0,-787.64,2025-11-26 14:41:58,2026-01-26 20:30:45,13,0,2026-01-20,55
58135444,1,4,2,9421.5,2000.0,14500.0,172.0,-12189.4,2025-12-06 22:57:50,2026-01-22 01:30:34,5,0,2026-01-03,28
86295888,1,2,6,9421.0,1300.0,1400.0,156.0,131.27,2025-12-17 18:32:07,2026-01-19 07:40:35,15,0,2026-01-15,29
60719947,2,3,2,9419.0,500.0,900.0,116.0,238.47,2026-01-07 10:39:07,2026-01-23 12:10:56,5,0,2026-01-07,0
80947095,2,8,1,9418.7,500.0,2000.0,146.0,-711.21,2026-01-05 16:10:49,2026-01-26 02:13:40,13,0,2026-01-05,0
91603873,1,1,10,9414.0,1100.0,220.0,106.0,1077.19,2026-01-06 09:24:43,2026-01-26 19:17:55,13,0,2026-01-07,1
63709505,1,1,1,9405.0,800.0,0.0,146.0,1547.5,2026-01-06 18:56:19,2026-01-14 17:38:30,4,0,2026-01-06,0
34699736,1,1,5,9403.41,1100.0,1966.0,46.0,-597.99,2025-11-17 22:26:46,2026-01-26 11:26:25,20,0,2026-01-08,52
56893597,1,1,2,9390.0,600.0,3800.0,146.0,-2950.2,2026-01-03 11:27:37,2026-01-26 01:06:21,8,0,2026-01-05,2
37527752,1,1,4,9388.0,600.0,0.0,86.0,772.06,2025-11-03 08:30:30,2026-01-26 08:42:27,23,0,2026-01-07,65
94952686,1,1,4,9387.5,800.0,601.0,122.0,346.2,2026-01-01 19:42:40,2026-01-26 13:29:29,13,0,2026-01-27,26
87364608,1,12,1,9363.0,100.0,0.0,16.0,895.01,2025-12-31 19:12:37,2026-01-25 18:05:36,16,0,2026-01-01,1
95989723,1,1,11,9350.0,1100.0,1400.0,106.0,-95.2,2026-01-06 07:05:38,2026-01-26 15:25:11,12,0,2026-01-29,23
39621922,1,1,1,9349.2,1000.0,1200.0,226.0,31.14,2026-01-02 13:16:34,2026-01-14 21:43:50,12,0,2026-01-02,0
15335246,1,4,5,9349.0,3137.0,3450.0,278.0,1071.51,2026-01-02 06:50:05,2026-01-26 19:01:48,18,0,2026-01-20,18
55694834,1,1,4,9343.0,1800.0,1200.0,156.0,1037.63,2025-08-17 02:50:05,2026-01-12 09:19:04,6,0,2026-01-11,147
69918842,1,4,4,9338.0,1500.0,500.0,92.0,1369.9,2025-11-17 19:27:42,2026-01-25 18:26:47,20,0,2026-01-16,60
85593314,1,1,3,9335.48,1200.0,0.0,222.0,2109.74,2026-01-05 22:05:39,2026-01-25 10:38:14,16,0,2026-01-21,16
63201858,1,1,2,9335.0,600.0,0.0,162.0,782.2,2026-01-07 22:09:13,2026-01-10 02:29:26,3,0,2026-01-08,1
24258760,1,2,2,9328.0,1000.0,1800.0,212.0,111.22,2026-01-05 10:35:57,2026-01-26 13:21:23,10,0,2026-01-29,24
28021215,1,1,1,9322.0,500.0,0.0,106.0,651.6,2025-10-24 12:42:52,2026-01-11 00:09:08,4,0,2026-01-03,71
55450651,1,9,3,9321.0,1600.0,2838.0,232.0,-116.4,2025-09-27 19:16:33,2026-01-26 10:16:27,10,0,2026-01-19,114
53627056,1,3,2,9317.8,1150.0,480.0,182.0,982.15,2026-01-04 13:25:08,2026-01-25 11:26:39,16,0,2026-01-08,4
72091240,1,1,2,9315.0,1254.0,944.0,10.0,673.62,2025-10-03 02:05:37,2026-01-26 10:02:02,17,0,2026-01-11,100
71759571,1,3,1,9312.51,500.0,1402.0,146.0,-171.16,2026-01-06 17:56:51,2026-01-26 11:21:34,19,0,2026-01-06,0
71131535,2,1,2,9311.0,2000.0,0.0,66.0,2224.54,2025-10-10 13:05:47,2026-01-26 09:14:31,6,0,2026-01-10,92
40919962,1,1,1,9307.0,1000.0,0.0,226.0,1330.0,2026-01-02 18:26:08,2026-01-05 15:02:18,3,0,2026-01-02,0
54962800,1,2,5,9301.7,2300.0,2403.0,102.0,283.65,2025-12-21 08:43:17,2026-01-25 09:53:32,16,0,2026-01-21,31
10517256,1,1,2,9298.2,400.0,0.0,10.0,539.86,2025-12-26 07:14:54,2026-01-25 13:48:36,25,0,2026-01-14,19
